time	X-axis	Y-axis
24-11-10T15:22:00.000000	850.783	338.111
24-11-10T15:22:15.000000	1777.909	357.637
24-11-10T15:22:30.000000	1066.999	263.9
24-11-10T15:22:45.000000	1239.072	287.623
24-11-10T15:23:00.000000	1237.248	259.034
24-11-10T15:23:15.000000	3176.32	464.879
24-11-10T15:23:30.000000	2022.641	427.408
24-11-10T15:23:45.000000	1885.409	415.364
24-11-10T15:24:00.000000	1949.799	424.063
24-11-10T15:24:15.000000	2083.749	400.461
24-11-10T15:24:30.000000	941.197	224.422
24-11-10T15:24:45.000000	1123.181	215.115
24-11-10T15:25:00.000000	842.879	233.242
24-11-10T15:25:15.000000	1842.603	430.936
24-11-10T15:25:30.000000	665.942	194.19
24-11-10T15:25:45.000000	666.367	182.146
24-11-10T15:26:00.000000	654.571	179.348
24-11-10T15:26:15.000000	2567.133	645.298
24-11-10T15:26:30.000000	462.677	283.913
24-11-10T15:26:45.000000	567.684	308.427
24-11-10T15:27:00.000000	510.164	215.358
24-11-10T15:27:15.000000	739.331	156.233
24-11-10T15:27:30.000000	465.717	146.135
24-11-10T15:27:45.000000	513.326	147.656
24-11-10T15:28:00.000000	434.89	123.202
24-11-10T15:28:15.000000	507.489	123.567
24-11-10T15:28:30.000000	660.53	152.461
24-11-10T15:28:45.000000	512.779	124.906
24-11-10T15:29:00.000000	547.011	262.44
24-11-10T15:29:15.000000	503.172	408.247
24-11-10T15:29:30.000000	475.324	338.598
24-11-10T15:29:45.000000	569.569	338.111
24-11-10T15:30:00.000000	580.939	333.367
24-11-10T15:30:15.000000	374.391	412.323
24-11-10T15:30:30.000000	536.249	433.917
24-11-10T15:30:45.000000	279.72	220.346
24-11-10T15:31:00.000000	217.579	121.195
24-11-10T15:31:15.000000	267.073	163.532
24-11-10T15:31:30.000000	275.16	342.187
24-11-10T15:31:45.000000	310.0	316.395
24-11-10T15:32:00.000000	470.46	266.211
24-11-10T15:32:15.000000	345.935	331.846
24-11-10T15:32:30.000000	367.277	279.107
24-11-10T15:32:45.000000	2657.365	462.872
24-11-10T15:33:00.000000	934.57	315.97
24-11-10T15:33:15.000000	753.072	297.964
24-11-10T15:33:30.000000	916.572	348.331
24-11-10T15:33:45.000000	2409.957	471.57
24-11-10T15:34:00.000000	1141.24	283.608
24-11-10T15:34:15.000000	1224.053	256.965
24-11-10T15:34:30.000000	1050.886	240.055
24-11-10T15:34:45.000000	2138.532	470.049
24-11-10T15:35:00.000000	1958.616	443.224
24-11-10T15:35:15.000000	1968.466	402.286
24-11-10T15:35:30.000000	1980.931	411.532
24-11-10T15:35:45.000000	1709.931	432.579
24-11-10T15:36:00.000000	1020.485	223.753
24-11-10T15:36:15.000000	1123.911	244.435
24-11-10T15:36:30.000000	942.961	241.941
24-11-10T15:36:45.000000	2127.162	343.586
24-11-10T15:37:00.000000	592.005	169.98
24-11-10T15:37:15.000000	656.821	164.019
24-11-10T15:37:30.000000	646.91	183.241
24-11-10T15:37:45.000000	1284.309	578.751
24-11-10T15:38:00.000000	458.603	162.741
24-11-10T15:38:15.000000	642.715	280.08
24-11-10T15:38:30.000000	517.339	143.58
24-11-10T15:38:45.000000	776.299	160.186
24-11-10T15:39:00.000000	395.793	150.21
24-11-10T15:39:15.000000	416.406	145.466
24-11-10T15:39:30.000000	436.957	132.631
24-11-10T15:39:45.000000	839.474	131.171
24-11-10T15:40:00.000000	638.215	124.784
24-11-10T15:40:15.000000	481.891	465.67
24-11-10T15:40:30.000000	707.653	404.962
24-11-10T15:40:45.000000	411.541	342.856
24-11-10T15:41:00.000000	674.089	583.739
24-11-10T15:41:15.000000	639.735	451.253
24-11-10T15:41:30.000000	433.917	359.706
24-11-10T15:41:45.000000	442.125	255.141
24-11-10T15:42:00.000000	516.974	341.092
24-11-10T15:42:15.000000	330.552	123.142
24-11-10T15:42:30.000000	160.485	113.105
24-11-10T15:42:45.000000	248.771	171.805
24-11-10T15:43:00.000000	344.84	318.889
24-11-10T15:43:15.000000	297.657	283.73
24-11-10T15:43:30.000000	380.593	260.311
24-11-10T15:43:45.000000	341.192	318.768
24-11-10T15:44:00.000000	695.857	277.586
24-11-10T15:44:15.000000	888.42	320.897
24-11-10T15:44:30.000000	992.029	303.439
24-11-10T15:44:45.000000	1030.335	347.236
24-11-10T15:45:00.000000	1519.313	382.699
24-11-10T15:45:15.000000	1163.311	348.635
24-11-10T15:45:30.000000	1149.63	442.676
24-11-10T15:45:45.000000	1313.86	325.459
24-11-10T15:46:00.000000	2831.749	487.386
24-11-10T15:46:15.000000	1973.208	518.53
24-11-10T15:46:30.000000	2035.045	456.424
24-11-10T15:46:45.000000	1761.127	474.186
24-11-10T15:47:00.000000	3403.237	556.67
24-11-10T15:47:15.000000	1092.171	239.507
24-11-10T15:47:30.000000	975.551	251.491
24-11-10T15:47:45.000000	1253.664	212.317
24-11-10T15:48:00.000000	1727.503	332.454
24-11-10T15:48:15.000000	659.74	175.333
24-11-10T15:48:30.000000	654.936	179.226
24-11-10T15:48:45.000000	625.203	187.742
24-11-10T15:49:00.000000	4229.612	602.535
24-11-10T15:49:15.000000	445.652	278.316
24-11-10T15:49:30.000000	588.6	209.093
24-11-10T15:49:45.000000	575.284	189.871
24-11-10T15:50:00.000000	776.664	136.889
24-11-10T15:50:15.000000	730.271	162.133
24-11-10T15:50:30.000000	463.163	153.009
24-11-10T15:50:45.000000	466.082	128.799
24-11-10T15:51:00.000000	529.682	142.059
24-11-10T15:51:15.000000	628.912	134.517
24-11-10T15:51:30.000000	616.569	135.551
24-11-10T15:51:45.000000	483.775	448.333
24-11-10T15:52:00.000000	668.435	584.104
24-11-10T15:52:15.000000	435.498	389.208
24-11-10T15:52:30.000000	586.229	453.321
24-11-10T15:52:45.000000	587.019	379.901
24-11-10T15:53:00.000000	445.348	455.146
24-11-10T15:53:15.000000	548.774	275.822
24-11-10T15:53:30.000000	486.512	306.237
24-11-10T15:53:45.000000	301.001	218.886
24-11-10T15:54:00.000000	256.189	321.992
24-11-10T15:54:15.000000	305.501	290.421
24-11-10T15:54:30.000000	526.946	410.62
24-11-10T15:54:45.000000	580.148	491.096
24-11-10T15:55:00.000000	311.399	332.089
24-11-10T15:55:15.000000	302.825	299.971
24-11-10T15:55:30.000000	853.398	362.26
24-11-10T15:55:45.000000	906.418	345.289
24-11-10T15:56:00.000000	736.291	331.846
24-11-10T15:56:15.000000	677.555	250.396
24-11-10T15:56:30.000000	1465.016	388.478
24-11-10T15:56:45.000000	1141.24	269.435
24-11-10T15:57:00.000000	1166.898	233.425
24-11-10T15:57:15.000000	1103.238	237.865
24-11-10T15:57:30.000000	2173.798	453.686
24-11-10T15:57:45.000000	1962.142	497.423
24-11-10T15:58:00.000000	1922.073	414.999
24-11-10T15:58:15.000000	2023.858	411.167
24-11-10T15:58:30.000000	2938.032	464.879
24-11-10T15:58:45.000000	1078.612	215.541
24-11-10T15:59:00.000000	993.914	251.247
24-11-10T15:59:15.000000	946.852	239.994
24-11-10T15:59:30.000000	2330.974	385.558
24-11-10T15:59:45.000000	618.758	192.0
24-11-10T16:00:00.000000	630.372	179.469
24-11-10T16:00:15.000000	614.806	182.207
24-11-10T16:00:30.000000	4350.063	491.279
24-11-10T16:00:45.000000	469.548	187.681
24-11-10T16:01:00.000000	579.054	239.386
24-11-10T16:01:15.000000	570.785	159.456
24-11-10T16:01:30.000000	788.095	143.641
24-11-10T16:01:45.000000	415.19	155.563
24-11-10T16:02:00.000000	392.145	163.471
24-11-10T16:02:15.000000	459.941	121.256
24-11-10T16:02:30.000000	754.106	130.623
24-11-10T16:02:45.000000	682.237	138.227
24-11-10T16:03:00.000000	591.579	234.641
24-11-10T16:03:15.000000	535.093	334.218
24-11-10T16:03:30.000000	357.305	497.483
24-11-10T16:03:45.000000	605.26	374.244
24-11-10T16:04:00.000000	480.431	309.157
24-11-10T16:04:15.000000	405.522	308.305
24-11-10T16:04:30.000000	501.591	350.46
24-11-10T16:04:45.000000	527.736	289.509
24-11-10T16:05:00.000000	287.138	173.508
24-11-10T16:05:15.000000	181.037	218.765
24-11-10T16:05:30.000000	304.102	295.349
24-11-10T16:05:45.000000	330.248	326.858
24-11-10T16:06:00.000000	594.194	397.602
24-11-10T16:06:15.000000	465.109	378.076
24-11-10T16:06:30.000000	295.164	293.402
24-11-10T16:06:45.000000	661.321	375.582
24-11-10T16:07:00.000000	779.096	302.222
24-11-10T16:07:15.000000	846.04	319.193
24-11-10T16:07:30.000000	783.656	265.968
24-11-10T16:07:45.000000	2371.226	526.803
24-11-10T16:08:00.000000	1115.337	297.964
24-11-10T16:08:15.000000	1132.727	256.235
24-11-10T16:08:30.000000	1101.718	231.661
24-11-10T16:08:45.000000	2294.431	434.221
24-11-10T16:09:00.000000	1962.629	432.214
24-11-10T16:09:15.000000	2051.462	457.397
24-11-10T16:09:30.000000	1906.933	418.223
24-11-10T16:09:45.000000	2310.666	404.902
24-11-10T16:10:00.000000	1129.565	258.304
24-11-10T16:10:15.000000	858.323	231.478
24-11-10T16:10:30.000000	979.625	240.846
24-11-10T16:10:45.000000	1592.763	403.442
24-11-10T16:11:00.000000	689.108	167.912
24-11-10T16:11:15.000000	686.615	167.486
24-11-10T16:11:30.000000	648.856	182.389
24-11-10T16:11:45.000000	2014.859	589.457
24-11-10T16:12:00.000000	400.293	292.003
24-11-10T16:12:15.000000	584.101	213.168
24-11-10T16:12:30.000000	617.299	302.648
24-11-10T16:12:45.000000	585.317	181.233
24-11-10T16:13:00.000000	621.312	148.872
24-11-10T16:13:15.000000	439.146	145.709
24-11-10T16:13:30.000000	446.078	141.451
24-11-10T16:13:45.000000	551.145	125.514
24-11-10T16:14:00.000000	673.36	129.346
24-11-10T16:14:15.000000	528.77	120.526
24-11-10T16:14:30.000000	413.122	270.591
24-11-10T16:14:45.000000	592.795	281.966
24-11-10T16:15:00.000000	430.938	475.037
24-11-10T16:15:15.000000	595.896	333.306
24-11-10T16:15:30.000000	598.389	418.162
24-11-10T16:15:45.000000	345.57	366.336
24-11-10T16:16:00.000000	432.822	469.989
24-11-10T16:16:15.000000	512.779	389.755
24-11-10T16:16:30.000000	213.627	101.486
24-11-10T16:16:45.000000	141.332	162.68
24-11-10T16:17:00.000000	283.064	203.497
24-11-10T16:17:15.000000	359.494	371.689
24-11-10T16:17:30.000000	527.554	347.54
24-11-10T16:17:45.000000	386.916	309.035
24-11-10T16:18:00.000000	268.776	348.026
24-11-10T16:18:15.000000	768.273	397.906
24-11-10T16:18:30.000000	919.855	292.429
24-11-10T16:18:45.000000	880.516	355.508
24-11-10T16:19:00.000000	762.315	246.259
24-11-10T16:19:15.000000	2151.544	467.86
24-11-10T16:19:30.000000	1006.925	312.563
24-11-10T16:19:45.000000	1040.002	257.209
24-11-10T16:20:00.000000	1156.805	261.649
24-11-10T16:20:15.000000	2138.046	428.929
24-11-10T16:20:30.000000	1982.937	421.873
24-11-10T16:20:45.000000	1842.603	422.785
24-11-10T16:21:00.000000	1841.266	412.14
24-11-10T16:21:15.000000	2992.816	728.938
24-11-10T16:21:30.000000	910.735	221.806
24-11-10T16:21:45.000000	1220.223	235.979
24-11-10T16:22:00.000000	907.695	225.821
24-11-10T16:22:15.000000	1902.495	397.42
24-11-10T16:22:30.000000	644.6	180.99
24-11-10T16:22:45.000000	631.041	183.727
24-11-10T16:23:00.000000	619.002	171.075
24-11-10T16:23:15.000000	1622.922	599.676
24-11-10T16:23:30.000000	423.155	295.896
24-11-10T16:23:45.000000	611.523	250.031
24-11-10T16:24:00.000000	620.035	155.077
24-11-10T16:24:15.000000	759.153	140.234
24-11-10T16:24:30.000000	513.447	166.452
24-11-10T16:24:45.000000	392.267	137.619
24-11-10T16:25:00.000000	435.072	122.29
24-11-10T16:25:15.000000	706.315	139.565
24-11-10T16:25:30.000000	613.104	125.088
24-11-10T16:25:45.000000	605.99	302.465
24-11-10T16:26:00.000000	642.715	350.703
24-11-10T16:26:15.000000	316.506	338.355
24-11-10T16:26:30.000000	709.902	467.434
24-11-10T16:26:45.000000	536.066	425.279
24-11-10T16:27:00.000000	493.99	388.174
24-11-10T16:27:15.000000	544.883	295.896
24-11-10T16:27:30.000000	402.238	400.522
24-11-10T16:27:45.000000	360.953	331.116
24-11-10T16:28:00.000000	156.716	144.736
24-11-10T16:28:15.000000	236.793	135.916
24-11-10T16:28:30.000000	299.785	264.204
24-11-10T16:28:45.000000	293.644	351.919
24-11-10T16:29:00.000000	380.593	247.05
24-11-10T16:29:15.000000	229.01	301.675
24-11-10T16:29:30.000000	752.16	341.274
24-11-10T16:29:45.000000	830.84	360.01
24-11-10T16:30:00.000000	852.911	405.51
24-11-10T16:30:15.000000	977.254	397.663
24-11-10T16:30:30.000000	1936.483	439.027
24-11-10T16:30:45.000000	1223.749	388.66
24-11-10T16:31:00.000000	1094.3	302.891
24-11-10T16:31:15.000000	1193.165	257.209
24-11-10T16:31:30.000000	3027.413	391.154
24-11-10T16:31:45.000000	2111.84	575.405
24-11-10T16:32:00.000000	1842.603	553.264
24-11-10T16:32:15.000000	1954.359	428.077
24-11-10T16:32:30.000000	1821.566	465.061
24-11-10T16:32:45.000000	1150.664	229.775
24-11-10T16:33:00.000000	890.731	218.521
24-11-10T16:33:15.000000	1021.761	259.155
24-11-10T16:33:30.000000	908.668	233.242
24-11-10T16:33:45.000000	1881.153	328.379
24-11-10T16:34:00.000000	606.598	192.608
24-11-10T16:34:15.000000	637.425	161.829
24-11-10T16:34:30.000000	653.173	193.399
24-11-10T16:34:45.000000	2332.616	528.263
24-11-10T16:35:00.000000	563.975	168.2
24-11-10T16:35:15.000000	608.787	225.638
24-11-10T16:35:30.000000	679.865	138.288
24-11-10T16:35:45.000000	749.059	138.47
24-11-10T16:36:00.000000	414.946	135.672
24-11-10T16:36:15.000000	413.122	151.366
24-11-10T16:36:30.000000	542.207	142.242
24-11-10T16:36:45.000000	723.522	134.152
24-11-10T16:37:00.000000	504.145	132.996
24-11-10T16:37:15.000000	445.287	347.114
24-11-10T16:37:30.000000	568.778	455.086
24-11-10T16:37:45.000000	417.196	490.792
24-11-10T16:38:00.000000	601.977	423.576
24-11-10T16:38:15.000000	519.406	481.546
24-11-10T16:38:30.000000	302.521	532.278
24-11-10T16:38:45.000000	542.329	387.079
24-11-10T16:39:00.000000	456.718	324.364
24-11-10T16:39:15.000000	270.053	126.67
24-11-10T16:39:30.000000	252.845	187.742
24-11-10T16:39:45.000000	232.415	242.671
24-11-10T16:40:00.000000	219.343	249.544
24-11-10T16:40:15.000000	363.872	301.796
24-11-10T16:40:30.000000	332.315	272.659
24-11-10T16:40:45.000000	328.484	233.425
24-11-10T16:41:00.000000	815.031	241.211
24-11-10T16:41:15.000000	741.033	276.431
24-11-10T16:41:30.000000	830.596	298.39
24-11-10T16:41:45.000000	889.393	312.381
24-11-10T16:42:00.000000	2721.999	558.921
24-11-10T16:42:15.000000	1126.768	370.533
24-11-10T16:42:30.000000	948.433	338.355
24-11-10T16:42:45.000000	1145.617	331.055
24-11-10T16:43:00.000000	2019.905	499.917
24-11-10T16:43:15.000000	2257.828	517.557
24-11-10T16:43:30.000000	1930.099	526.073
24-11-10T16:43:45.000000	1829.227	508.007
24-11-10T16:44:00.000000	2160.421	415.607
24-11-10T16:44:15.000000	862.092	280.08
24-11-10T16:44:30.000000	946.062	226.308
24-11-10T16:44:45.000000	1102.204	229.227
24-11-10T16:45:00.000000	2069.46	513.968
24-11-10T16:45:15.000000	608.726	166.817
24-11-10T16:45:30.000000	631.77	181.051
24-11-10T16:45:45.000000	625.933	173.143
24-11-10T16:46:00.000000	2025.621	499.247
24-11-10T16:46:15.000000	445.895	310.312
24-11-10T16:46:30.000000	668.617	318.403
24-11-10T16:46:45.000000	584.709	153.86
24-11-10T16:47:00.000000	775.934	142.728
24-11-10T16:47:15.000000	623.744	146.5
24-11-10T16:47:30.000000	400.718	143.337
24-11-10T16:47:45.000000	487.667	135.368
24-11-10T16:48:00.000000	525.669	138.775
24-11-10T16:48:15.000000	652.626	150.697
24-11-10T16:48:30.000000	549.808	368.708
24-11-10T16:48:45.000000	502.685	233.729
24-11-10T16:49:00.000000	519.893	345.715
24-11-10T16:49:15.000000	528.831	368.1
24-11-10T16:49:30.000000	854.431	333.975
24-11-10T16:49:45.000000	755.93	513.481
24-11-10T16:50:00.000000	478.303	577.413
24-11-10T16:50:15.000000	521.717	300.701
24-11-10T16:50:30.000000	420.601	225.821
24-11-10T16:50:45.000000	172.768	142.485
24-11-10T16:51:00.000000	223.781	141.329
24-11-10T16:51:15.000000	241.232	190.358
24-11-10T16:51:30.000000	293.887	210.492
24-11-10T16:51:45.000000	317.844	287.684
24-11-10T16:52:00.000000	220.437	264.873
24-11-10T16:52:15.000000	372.506	425.462
24-11-10T16:52:30.000000	772.712	327.405
24-11-10T16:52:45.000000	844.156	383.551
24-11-10T16:53:00.000000	818.375	347.601
24-11-10T16:53:15.000000	837.589	324.364
24-11-10T16:53:30.000000	1599.817	414.999
24-11-10T16:53:45.000000	1066.634	319.558
24-11-10T16:54:00.000000	1028.267	307.514
24-11-10T16:54:15.000000	1084.085	260.372
24-11-10T16:54:30.000000	2545.67	489.15
24-11-10T16:54:45.000000	1967.675	491.583
24-11-10T16:55:00.000000	1812.263	465.731
24-11-10T16:55:15.000000	2030.181	441.521
24-11-10T16:55:30.000000	3552.752	672.61
24-11-10T16:55:45.000000	1277.317	237.257
24-11-10T16:56:00.000000	835.278	212.986
24-11-10T16:56:15.000000	887.569	250.518
24-11-10T16:56:30.000000	2567.498	533.737
24-11-10T16:56:45.000000	679.987	184.092
24-11-10T16:57:00.000000	657.49	155.685
24-11-10T16:57:15.000000	685.946	185.309
24-11-10T16:57:30.000000	2768.939	583.739
24-11-10T16:57:45.000000	467.906	146.439
24-11-10T16:58:00.000000	591.701	301.736
24-11-10T16:58:15.000000	653.842	139.505
24-11-10T16:58:30.000000	679.622	158.909
24-11-10T16:58:45.000000	407.711	144.432
24-11-10T16:59:00.000000	399.016	139.626
24-11-10T16:59:15.000000	448.206	122.472
24-11-10T16:59:30.000000	762.619	153.556
24-11-10T16:59:45.000000	536.735	133.665
24-11-10T17:00:00.000000	517.156	338.233
24-11-10T17:00:15.000000	547.801	473.699
24-11-10T17:00:30.000000	409.109	401.191
24-11-10T17:00:45.000000	753.437	492.617
24-11-10T17:01:00.000000	530.351	319.619
24-11-10T17:01:15.000000	500.375	332.15
24-11-10T17:01:30.000000	377.613	297.295
24-11-10T17:01:45.000000	424.31	605.09
24-11-10T17:02:00.000000	297.171	129.407
24-11-10T17:02:15.000000	228.585	117.971
24-11-10T17:02:30.000000	281.544	201.915
24-11-10T17:02:45.000000	337.787	311.59
24-11-10T17:03:00.000000	473.743	402.347
24-11-10T17:03:15.000000	402.36	360.314
24-11-10T17:03:30.000000	228.22	315.605
24-11-10T17:03:45.000000	1404.639	306.967
24-11-10T17:04:00.000000	812.903	356.238
24-11-10T17:04:15.000000	846.284	294.436
24-11-10T17:04:30.000000	766.023	332.454
24-11-10T17:04:45.000000	1584.129	374.974
24-11-10T17:05:00.000000	1111.689	281.844
24-11-10T17:05:15.000000	1205.326	276.005
24-11-10T17:05:30.000000	871.578	268.036
24-11-10T17:05:45.000000	2078.945	458.249
24-11-10T17:06:00.000000	1986.524	447.604
24-11-10T17:06:15.000000	1920.735	434.89
24-11-10T17:06:30.000000	2016.014	404.05
24-11-10T17:06:45.000000	1837.739	392.492
24-11-10T17:07:00.000000	1210.312	207.694
24-11-10T17:07:15.000000	858.627	228.923
24-11-10T17:07:30.000000	909.701	242.488
24-11-10T17:07:45.000000	2079.553	389.633
24-11-10T17:08:00.000000	659.74	175.272
24-11-10T17:08:15.000000	608.239	171.014
24-11-10T17:08:30.000000	658.949	179.834
24-11-10T17:08:45.000000	2020.392	450.402
24-11-10T17:09:00.000000	536.978	294.193
24-11-10T17:09:15.000000	649.89	370.168
24-11-10T17:09:30.000000	711.97	180.503
24-11-10T17:09:45.000000	670.015	148.203
24-11-10T17:10:00.000000	601.977	136.402
24-11-10T17:10:15.000000	431.12	156.05
24-11-10T17:10:30.000000	424.371	118.214
24-11-10T17:10:45.000000	482.924	136.706
24-11-10T17:11:00.000000	602.342	126.913
24-11-10T17:11:15.000000	538.863	133.36
24-11-10T17:11:30.000000	604.53	351.859
24-11-10T17:11:45.000000	574.98	548.701
24-11-10T17:12:00.000000	419.203	312.016
24-11-10T17:12:15.000000	587.262	296.2
24-11-10T17:12:30.000000	593.708	455.572
24-11-10T17:12:45.000000	366.547	410.133
24-11-10T17:13:00.000000	526.216	382.273
24-11-10T17:13:15.000000	373.357	240.055
24-11-10T17:13:30.000000	179.942	124.845
24-11-10T17:13:45.000000	286.713	129.711
24-11-10T17:14:00.000000	242.205	295.713
24-11-10T17:14:15.000000	246.157	257.27
24-11-10T17:14:30.000000	279.295	429.72
24-11-10T17:14:45.000000	201.223	134.395
24-11-10T17:15:00.000000	337.848	211.83
24-11-10T17:15:15.000000	789.311	240.42
24-11-10T17:15:30.000000	936.515	332.819
24-11-10T17:15:45.000000	865.437	345.837
24-11-10T17:16:00.000000	713.854	273.389
24-11-10T17:16:15.000000	1459.726	302.952
24-11-10T17:16:30.000000	996.406	265.603
24-11-10T17:16:45.000000	1245.334	263.231
24-11-10T17:17:00.000000	1079.403	268.827
24-11-10T17:17:15.000000	3489.821	554.723
24-11-10T17:17:30.000000	2164.495	504.479
24-11-10T17:17:45.000000	1867.533	463.602
24-11-10T17:18:00.000000	1915.932	455.876
24-11-10T17:18:15.000000	1820.897	426.678
24-11-10T17:18:30.000000	943.447	260.311
24-11-10T17:18:45.000000	1060.797	244.617
24-11-10T17:19:00.000000	926.057	235.371
24-11-10T17:19:15.000000	2282.635	434.829
24-11-10T17:19:30.000000	674.515	196.866
24-11-10T17:19:45.000000	655.848	185.187
24-11-10T17:20:00.000000	624.231	158.057
24-11-10T17:20:15.000000	2635.902	589.153
24-11-10T17:20:30.000000	478.06	151.67
24-11-10T17:20:45.000000	605.443	288.475
24-11-10T17:21:00.000000	506.941	142.059
24-11-10T17:21:15.000000	655.362	154.529
24-11-10T17:21:30.000000	394.03	146.622
24-11-10T17:21:45.000000	433.552	137.254
24-11-10T17:22:00.000000	497.699	121.377
24-11-10T17:22:15.000000	686.919	154.104
24-11-10T17:22:30.000000	618.15	118.032
24-11-10T17:22:45.000000	531.628	358.185
24-11-10T17:23:00.000000	538.194	371.628
24-11-10T17:23:15.000000	322.282	504.722
24-11-10T17:23:30.000000	559.05	339.085
24-11-10T17:23:45.000000	607.692	304.595
24-11-10T17:24:00.000000	412.332	386.714
24-11-10T17:24:15.000000	421.087	411.106
24-11-10T17:24:30.000000	603.314	387.748
24-11-10T17:24:45.000000	289.692	117.302
24-11-10T17:25:00.000000	242.448	144.371
24-11-10T17:25:15.000000	233.814	203.314
24-11-10T17:25:30.000000	292.975	292.49
24-11-10T17:25:45.000000	356.15	321.14
